category,scrape_datetime_utc,page,rank,product_name,product_url,brand,price_value,rating_avg,rating_count,availability
Laptop,2026-01-22T17:11:48+00:00,14,489,"Microsoft Surface Pro Copilot+ PC (11the Edition) 13.0"" Touchscreen Laptop Qualcomm Snapdragon X Plus X1P-64-100 16GB RAM 512 GB SSD Windows 11 Home ZHY-00019",https://www.newegg.com/microsoft-surface-pro-11th-edition-13-touch-screen-qualcomm-snapdragon-x-plus-x1p-64-100-16gb-memory-512-gb-ssd-black/p/0EJ-004A-00EB6,Microsoft,1049.0,4.3,4.0,Unknown
Laptop,2026-01-22T17:11:48+00:00,14,490,"HP Victus Gaming Laptop, 15.6"" 144Hz FHD Display, Intel Core i5-13420H Upto 4.6GHz, 32GB RAM, 2TB SSD, NVIDIA GeForce RTX 3050, Backlit keys, Windows 11 Pro",https://www.newegg.com/hp-15-6-nvidia-geforce-rtx-3050-laptop-gpu-full-hd-32gb-memory-2-tb-ssd/p/2WC-0001-05MF5,Unknown,1059.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,14,491,"MSI Stealth - 18"" GeForce RTX 5080 Laptop GPU - Intel Core Ultra 9 275HX - 64GB Memory - 2TB SSD - Windows 11 Pro Gaming Laptop - 120 Hz (Stealth 18 HX AI A2XWIG-036US )",https://www.newegg.com/msi-18-geforce-rtx-5080-laptop-gpu-intel-core-ultra-9-275hx-64gb-memory-2-tb-ssd/p/N82E16834156742,Unknown,3499.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,14,492,"Acer Nitro 5 - 15.6"" GeForce RTX 3060 Laptop GPU - Intel Core i7-12700H - 16GB Memory - 512GB PCIe SSD - Windows 11 Home 64-bit Gaming Laptop - 144 Hz IPS (AN515-58-725A )",https://www.newegg.com/acer-america-nitro-5-15-6-geforce-rtx-3060-laptop-gpu-intel-core-i7-12700h-fhd-16gb-memory-512-gb-pcie-ssd/p/2WC-000K-016J2,Unknown,1195.99,5.0,1.0,Unknown
Laptop,2026-01-22T17:11:48+00:00,14,493,"Lenovo IdeaPad 1 Everyday Laptop, 14"" HD Display, 8GB RAM, 256GB Storage(128GB eMMC + 128GB PCIe), 1 Yr Office 365 Included, Intel Core Processor, SD Card Reader, HDMI, Wi-Fi 6, Win 11 Home, Grey",https://www.newegg.com/lenovo-ideapad-14-non-touch-screen-intel-uhd-graphics-128-gb-pcie-ssd-grey/p/1TS-000E-1CPU2,Unknown,369.0,3.5,2.0,Unknown
Laptop,2026-01-22T17:11:48+00:00,14,494,"Acer Nitro V AI Gaming Laptop, 16 WUXGA 180Hz IPS Display, AMD Ryzen 5 240 (Up to 5 GHz), NVIDIA GeForce RTX 5050 8GB GDDR7, 32GB DDR5 / 2TB SSD, RGB Backlit Keyboard, Wi-Fi 6E, Win11 Pro",https://www.newegg.com/acer-america-nitro-16-0-geforce-rtx-5050-laptop-gpu-wuxga-32gb-memory/p/2WC-000K-03GT6,Unknown,1269.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,14,495,"Dell 16"" IPS FHD+ 1920 x 1200 Touchscreen Business Laptop Intel core 5 120U (Beat Intel core i5-1335U) Intel Graphics 16GB DDR5 RAM 512GB SSD Backlit Keyboard Wi-Fi 6E HDMI Windows 11 Home Silver",https://www.newegg.com/dell-16-0-fhd-touch-screen-intel-core-5-120u-intel-graphics-16gb-memory-512-gb-ssd-silver/p/1TS-000A-154R8,Unknown,550.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,14,496,"Asus Zenbook 14 Creator & Business Laptop 14"" WUXGA Lumina OLED Touch (100% DCI-P3, 500nits HDR) Intel 16-core Ultra 9 285H (GPU Up to 77 TOPS) 32GB DDR5 1TB SSD Backlit WiFi7 Win11 Copilot AI",https://www.newegg.com/asus-14-0-2-90ghz-intel-arc-graphics-32gb-memory-1-tb-ssd-jasper-gray/p/1TS-001A-0BKZ1,Unknown,1239.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,14,497,"HP ProBook 450 G10 Business Laptop (15.6"" FHD Anti-Glare, Intel 10-Core i5-1334U, 32GB RAM, 1TB SSD, (Beats i7-1255U)) Backlit KB, Webcam, Ethernet, Wi-Fi 6E, Win 11 Pro w/ Copilot, Silver",https://www.newegg.com/hp-probook-450-15-6-fhd-non-touch-screen-intel-core-i5-1334u-intel-uhd-graphics-32gb-memory-1-tb-ssd-silver/p/36B-0007-00ET2,Unknown,949.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,14,498,"HP ProBook 4 G1i Laptop, 16"" FHD+ Display, Intel Core Ultra 7 255U Upto 5GHz, 32GB RAM, 2TB SSD, Backlit keys, Fingerprint Reader, Windows 11 Pro",https://www.newegg.com/hp-probook-16-0-full-hd-no-intel-uhd-graphics-32gb-memory-2-tb-ssd-silver/p/1TS-000D-1RYS1,HP,1189.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,14,499,"Lenovo ThinkPad T14 Business Laptop 14.0"" WUXGA (Intel Ultra 7-255U, 32GB DDR5, 1TB PCIe SSD, Intel Graphics, Win 11 Pro)",https://www.newegg.com/lenovo-thinkpad-14-0-intel-graphics-32gb-memory-1-tb-ssd-black/p/1TS-000E-1DPN2,Lenovo,1381.24,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,14,500,Lenovo IdeaPad5 Laptop - Intel Core i7-1255U 3.5GHz 10-core Processor - 8GB 3200Mhz DDR4 Memory - 512GB PCIe SSD - 15.6-inch FHD Display - Windows 11 Home,https://www.newegg.com/lenovo-15-6/p/1TS-000E-18E46,Unknown,735.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,14,501,"Dell Inspiron 15 Business Laptop - 15.6"" FHD Touch - AMD Ryzen 5 7530U Processor - AMD Radeon Graphics - 32 GB RAM,512 PCIe GB SSD - Win 11 Pro",https://www.newegg.com/dell-15-6-fhd-touch-screen-amd-ryzen-5-7530u-amd-radeon-graphics-32gb-memory-512-gb-ssd-black/p/1TS-000A-153H0,Unknown,599.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,14,502,"HP Touchscreen Laptop, 17.3"" HD+ Display, AMD Ryzen 5 7530U Processor (Beats i7-1165G7, 6 Cores, 12 Threads), 32GB RAM - 1TB SSD, Wi-Fi 6, Webcam, HDMI, Windows 11 Home 1 TB PCIe 32GB",https://www.newegg.com/hp-17-3-hd-touch-screen-2-00ghz-amd-radeon-graphics-32gb-memory-1-tb-pcie-ssd-silver/p/1TS-000D-1DWE0,Unknown,679.0,2.0,2.0,Unknown
Laptop,2026-01-22T17:11:48+00:00,14,503,"HP high-performance 17.3"" IPS FHD Laptop,Intel Core i5-1335U,intel Iris Xe Graphics,Wi-Fi 6 and Bluetooth 5.3, Windows 11 Pro,32 GB RAM 512 GB SSD,Silver",https://www.newegg.com/hp-17-3-fhd-non-touch-screen-intel-core-i5-1335u-intel-iris-xe-graphics-32gb-memory-512-gb-ssd/p/1TS-000D-1FCU5,Unknown,719.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,14,504,"Lenovo ThinkPad L16 G2 Laptop, 16"" FHD+ Display, Intel Core Ultra 5 225U Upto 4.8GHz, 32GB RAM, 1TB SSD, Backlit keys, Fingerprint Reader, Windows 11 Pro",https://www.newegg.com/lenovo-thinkpad-16-0-full-hd-intel-uhd-graphics-32gb-memory-1-tb-ssd-black/p/1TS-000E-1DNK6,Lenovo,1059.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,505,"Dell Inspiron Business Laptop,15.6"" FHD Touchscreen,Intel Core i5-1335U Processor,Wi-Fi 6,Bluetooth,64 GB RAM,2 TB PCIe SSD,Win 11 Pro",https://www.newegg.com/dell-15-6-fhd-touch-screen-intel-core-i5-1335u-intel-iris-xe-graphics-64gb-memory-2-tb-ssd-black/p/1TS-000A-155U9,Unknown,1079.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,506,"HP ProBook Laptop Computer 16"" WUXGA AMD Ryzen 7 32 GB memory;1 TB SSD  Windows",https://www.newegg.com/hp-16-0-amd-radeon-780m-graphics-silver/p/1TS-000D-1S4G6,HP,1049.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,507,"Lenovo IdeaPad Slim 3i 15.6"" Full HD Laptop - Intel Core i3-N305 2023 - 8GB Memory, 128GB UFS (Arctic Grey) with Laptop Bag and Cables",https://www.newegg.com/lenovo-15-6/p/36B-000D-00PM8,Unknown,290.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,508,"HP 14"" HD Windows Laptop AMD Athlon 7120 - 4GB RAM, 128GB UFS (Moonlight Blue) with Laptop Bag and Cables",https://www.newegg.com/hp-14-0/p/36B-0007-00NT8,Unknown,200.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,509,"Lenovo V15 G4 Laptop, 15.6"" FHD Display, Intel Core i3-1315U Upto 4.5GHz, 16GB RAM, 512GB SSD, Windows 11 Home (83A100PBUS)",https://www.newegg.com/lenovo-15-6-full-hd-intel-uhd-graphics-16gb-memory-512-gb-ssd-black/p/1TS-000E-1CX76,Lenovo,489.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,510,"Lenovo IdeaPad Slim 3i 15.6"" Full HD Laptop Intel Core i3-N305 - 8GB Memory, 128GB UFS (Arctic Grey) Complete Setup Bundle",https://www.newegg.com/lenovo-15-6/p/36B-000D-00PM7,Unknown,327.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,511,"Lenovo IdeaPad Slim 3i 15.6"" Full HD Laptop Intel Core i3-N305 - 8GB Memory, 128GB UFS (Arctic Grey) Accessory Bundle",https://www.newegg.com/lenovo-15-6/p/36B-000D-00PM6,Unknown,387.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,512,"Lenovo IdeaPad Slim 3i 15.6"" Full HD Laptop Intel Core i3-N305 2023 - 8GB Memory, 128GB UFS (Arctic Grey) Essentials Bundle",https://www.newegg.com/lenovo-15-6/p/36B-000D-00PM5,Unknown,298.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,513,"Lenovo V15 G4 15.6"" FHD Laptop, Intel Core i5-13420H 16GB RAM 1TB SSD HDMI Webcam Wi-Fi Bluetooth Windows 11 Home, Black - 83A100PSUS",https://www.newegg.com/lenovo-15-6-non-touch-screen-intel-core-i5-13420h-intel-uhd-graphics-16gb-memory-1-tb-nvme-ssd-business-black/p/1TS-000E-1DE49,Unknown,599.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,514,"Lenovo IdeaPad Slim 3i 15.6"" Full HD Laptop - Intel Core i3-N305 2023 - 8GB Memory, 128GB UFS (Arctic Grey) with Cables",https://www.newegg.com/lenovo-14-0/p/36B-000D-00PM4,Unknown,279.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,515,"HP 14"" Laptop - Intel Celeron N4500 2021 - 4GB Memory - 64GB eMMC - Pale Rose Gold Basic Accessory Bundle",https://www.newegg.com/hp-14-0/p/36B-0007-00NT3,Unknown,203.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,516,"HP 14"" Laptop - Intel Celeron N4500 2021 - 4GB Memory, 64GB eMMC (Rose Gold) Complete Setup Bundle",https://www.newegg.com/hp-14-0/p/36B-0007-00NT6,Unknown,233.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,517,"HP Laptop 250 G10 for Business, Home (15.6"" FHD IPS Anti-glare, 32GB RAM, 1TB PCIe SSD, Intel Core i5-1334U (> AMD Ryzen 7-7530U)), Military Grade, Webcam w/Shutter, Numeric Keypad, Win 11 Pro, Gray",https://www.newegg.com/hp-laptpo-15-6-fhd-non-touch-screen-intel-core-i5-1334u-intel-graphics-32gb-memory-1-tb-nvme-ssd-gray/p/1TS-000D-1PX08,Unknown,849.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,518,"HP 14"" Laptop - Intel Celeron N4500 2021 - 4GB Memory - 64GB eMMC - Pale Rose Gold with 10FT USB 2.0 Type A Male To B Male Cable and 6ft HDMI Cable",https://www.newegg.com/hp-14-0/p/36B-0007-00NT2,Unknown,184.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,519,"HP 14"" Laptop Intel Celeron N4500 - 4GB Memory - 64GB eMMC (Rose Gold) Essentials Bundle",https://www.newegg.com/hp-14-0/p/36B-0007-00NT5,Unknown,292.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,520,"Lenovo ThinkPad E16 Business Laptop (16"" FHD+ Touchscreen, Intel 13th Gen 10-Core i7-1355U, 40GB RAM, 1TB SSD) Backlit, Fingerprint, FHD Webcam, Ethernet, Thunderbolt 4, Win 11 Pro w/ Copilot",https://www.newegg.com/lenovo-thinkpad-e16-16-0-fhd-touch-screen-intel-core-i7-1355u-intel-iris-xe-graphics-40gb-memory-1-tb-pcie-ssd-black/p/36B-000D-00FZ7,Unknown,1249.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,521,"HP 14"" HD Windows Laptop AMD Athlon 7120 - 4GB RAM, 128GB UFS (Moonlight Blue) with Sennheiser Professional MKE 200 Mobile Kit Bundle",https://www.newegg.com/hp-14-0/p/36B-0007-00NT1,Unknown,304.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,522,"HP 14"" HD Windows Laptop AMD Athlon 7120 - 4GB RAM, 128GB UFS (Moonlight Blue) Essentials Bundle",https://www.newegg.com/hp-14-0/p/36B-0007-00NT0,Unknown,215.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,523,"HP 15.6"" FHD Touchscreen Business&Home Laptop, 13th Intel Core i5-1334U Upto 4.6GHz, 32GB RAM, 512GB PCle SSD, LifeTime MS Office Windows 11 Pro/ Xtredura Flash Drive",https://www.newegg.com/hp-15-0-fhd-touch-screen-intel-core-i5-1334u-32gb-memory-512-gb-ssd-silver/p/1TS-000D-1RH31,HP,829.79,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,524,"HP 14"" HD Windows Laptop AMD Athlon 7120 - 4GB RAM, 128GB UFS (Moonlight Blue) with HDMI Cable and 10FT USB 2.0 Type A Male To B Male Cable",https://www.newegg.com/hp-14-0/p/36B-0007-00NS9,Unknown,191.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,525,"Dell Inspiron 3000 Home & Business Laptop Notebook ,15.6"" FHD Touch Display,13th Gen Intel i5-1334U(Beat I7-1250U),16GB RAM,256GB SSD, Webcam, Bluetooth, Wi-Fi, Windows 11 Home/XTREDURA FLASH Drive",https://www.newegg.com/dell-3530-15-0-fhd-touch-screen-intel-core-i5-1334u-16gb-memory-256-gb-ssd-black/p/36B-0006-006J9,Unknown,539.79,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,526,"MSI Thin 15 Gaming Laptop, 15.6"" FHD 144Hz Display, Intel Core i5-13420H 8-core Processor, GeForce RTX 4060 8GB, 16GB DDR4  1TB PCIe SSD, WiFi 6, Backlit Keyboard, Bluetooth 5.2, Windows 11",https://www.newegg.com/msi-raider-15-6-geforce-rtx-4060-laptop-gpu-fhd-16gb-memory-1tb-pcie-ssd-ssd/p/2WC-000C-0JAR5,Unknown,1029.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,527,"MSI Thin 15 15.6"" Gaming Laptop, 144Hz, Intel Core i5-13420H, NVIDIA GeForce RTX 3050 4GB, 16GB DDR4 Memory, 512GB NVMe SSD, Windows 11 - B13UC-1000US",https://www.newegg.com/msi-15-6-geforce-rtx-3050-laptop-gpu/p/2WC-000C-0HWM6,Unknown,699.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,528,"Lenovo V-Series V15 Business Laptop, 15.6"" FHD, Intel Core i7-13620H, 16GB RAM, 512GB SSD, Webcam, Wi-Fi 6, Windows 11 Pro, Grey",https://www.newegg.com/lenovo-15-6-intel-uhd-graphics-intel-core-i7-13620h-fhd-512-gb-ssd/p/2WC-000J-035N6,Unknown,596.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,529,"HP Victus 15.6"" FHD 144Hz Gaming Laptop NVIDIA GeForce RTX 4050 Intel Core i5-13420H (Beat i7-1355U) 16GB RAM 512GB SSD Wi-Fi 6 Bluetooth 5.3 Backlit KB USB-C HDMI Windows 11 Home Gray | Cooling PAD",https://www.newegg.com/hp-15-6-geforce-rtx-4050-laptop-gpu-intel-core-i5-13420h-fhd-16gb-memory-512-gb-ssd/p/2WC-0001-05HR5,Unknown,749.0,5.0,1.0,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,530,"MSI Modern 13 inch Ultrabook Laptop Core 7-150U 16GB 1TB W11P 3 Year Warranty - Manifest your imagination - Copilot works with you to write, edit, summarize, create content - and even give suggestions",https://www.newegg.com/msi-13-4-non-touch-screen/p/1TS-0016-05CR8,MSI,1045.11,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,531,"Dell Inspiron 14"" 2K 2-in-1 Touchscreen Laptop, AMD Ryzen 5 8640HS, 8GB DDR5, 672GB Storage (512GB SSD+160GB Docking Station Set), Backlit Keyboard, Fingerprint Reader, Win 11, Ice Blue",https://www.newegg.com/dell-inspiron-14-fhd-touch-screen-amd-radeon-graphics-8gb-memory-512gb-ssd-ice-blue/p/1XV-000A-02JV4,DELL,479.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,532,"Dell Alienware Gaming Laptop, 16"" 120Hz FHD+ Display, Intel Core 7 240H Upto 5.2GHz, 32GB RAM, 1TB SSD, NVIDIA GeForce RTX 5050, Backlit keys, Windows 11 Home",https://www.newegg.com/dell-16-0-geforce-rtx-5050-laptop-gpu-full-hd-32gb-memory-1-tb-ssd/p/2WC-0009-034C1,Unknown,1389.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,533,"Dell 15.6"" Full HD Laptop - Intel Core 3 100U | 32GB DDR4 | 512GB SSD | Wi-Fi 6 | Windows 11 Pro | Slim & Powerful Notebook",https://www.newegg.com/dell-15250-15-6-full-hd-display-1920-x-1080-no-intel-uhd-graphics-32gb-memory-512-gb-ssd-black/p/1TS-000A-14UX5,DELL,565.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,534,"Lenovo IdeaPad 1i Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1235U, 16GB RAM, 512GB SSD, Wi-Fi 6, Windows 11 Home, Blue",https://www.newegg.com/lenovo-15-6-fhd-touch-screen-intel-core-i5-1235u-intel-uhd-graphics-600-16gb-memory-512-gb-ssd-blue/p/36B-000D-00FP9,Unknown,522.79,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,535,"Lenovo Legion 5 Pro 5i Gen 10 Gaming Laptop (16"" 2.5K OLED G-SYNC 165Hz, NVIDIA RTX 5060 8GB, Intel Core Ultra 7 255HX, 32GB DDR5 RAM, 1TB SSD), 24-Zone RGB Backlit, Wi-Fi 7, 5MP Webcam, Win 11 Home",https://www.newegg.com/lenovo-legion-16-0-geforce-rtx-5060-laptop-gpu-intel-core-ultra-7-255hx-wqxga-32gb-memory-1-tb-nvme-ssd/p/2WC-000J-037J6,Unknown,1699.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,536,"Lenovo IdeaPad Slim 5 Next Gen AI Copilot Laptop,16"" WUXGA Touchscreen,AMD Ryzen AI 7 350(up to 5.00 GHz),Backlit KB,Wi-Fi 7 and Bluetooth 5.4,64 GB RAM,2 TB PCIe SSD,Win 11 Pro",https://www.newegg.com/lenovo-16-0-wide-uxga-amd-ryzen-ai-7-350-amd-radeon-860m-64gb-memory-2-tb-ssd-cosmic-blue/p/1TS-000E-1DP06,Unknown,1299.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,537,"Lenovo LOQ Gaming Laptop 15.6"" FHD 144Hz NVIDIA GeForce RTX 4060 (Beat RTX 5050) Intel core i7-13650HX 16GB DDR5 RAM 512GB SSD Backlit KB HDMI Wi-Fi 6 Bluetooth 5.1 Windows 11 Pro Grey",https://www.newegg.com/lenovo-15-6-geforce-rtx-4060-laptop-gpu-intel-core-i7-13650hx-fhd-16gb-memory-512-gb-ssd/p/2WC-000J-038F7,Unknown,1069.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,538,"HP EliteBook 860 G11 AI Ready Business Laptop 16"" FHD+ 12-Core Intel Core Ultra 5 125U 16GB DDR5 RAM 512GB PCIe SSSD IR Cam Fingerprint Reader Backlit Keyboard Docking Station Windows 11 Professional",https://www.newegg.com/hp-16-0-no-integrated-graphics-16gb-memory-512-gb-ssd-gray/p/1TS-000D-1S439,HP,849.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,539,"Original GPD Pocket 4 Laptop AMD Ryzen 7 8840U 8.8 Touch Screen Mini Laptop Mini Gaming Pc Pocket Laptop, 16GB LPDDR5+1TB SSD",https://www.newegg.com/gpd-8-8/p/2WC-0022-00024,Unknown,1206.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,15,540,"HP ProBook 450 G10 Business Laptop (15.6"" FHD Anti-Glare, Intel 10-Core i5-1334U, 16GB RAM, 512GB SSD, (Beats i7-1255U)) Backlit KB, Webcam, Ethernet, Wi-Fi 6E, Win 11 Pro w/ AI Copilot, Silver",https://www.newegg.com/hp-15-6/p/1TS-000D-1NVB5,Unknown,699.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,541,"HP high-performance 17.3"" IPS FHD Laptop,Intel Core i5-1335U,intel Iris Xe Graphics,Wi-Fi 6 and Bluetooth 5.3, Windows 11 Pro,16 GB RAM 1 TB SSD,Silver",https://www.newegg.com/hp-17-3-fhd-non-touch-screen-intel-core-i5-1335u-intel-iris-xe-graphics-16gb-memory-1-tb-ssd/p/1TS-000D-1FCU2,Unknown,646.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,542,"Acer Aspire Business AI Laptop, 14"" FHD+ Touchscreen 300-Nits Display, Intel Core Ultra 7 258V (>Ultra 9 185H), Intel ARC 140V, 32GB LPDDR5X / 1TB SSD, Wi-Fi 6E, FHD Webcam, Backlit KB, Win11 Home",https://www.newegg.com/acer-america-aspire-14-0-wuxga-touch-screen-intel-core-ultra-7-258v-32gb-memory-1-tb-pcie-ssd-gray/p/1TS-000X-06575,Unknown,799.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,543,"Dell 15.6"" Business Laptop FHD WVA Touchscreen Intel core i7-1355U Intel UHD Graphics 64GB RAM 2TB SSD Backlit KB Fingerprint Reader Wi-Fi 6 BT 5.2 HD-RGB Webcam HDMI USB-C Windows 11 Pro Black",https://www.newegg.com/dell-15-6-fhd-touch-screen-intel-core-i7-1355u-intel-uhd-graphics-64gb-memory-2-tb-ssd-black/p/1TS-000A-157D0,Unknown,1359.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,544,"Lenovo IdeaPad Slim 5 AI Business Laptop,16"" WUXGA Touch,AMD Ryzen AI 7 350 Processor,AMD Radeon860M Graphics,Backlit KB,32 GB RAM,512 GB PCIe SSD,Win 11 Pro",https://www.newegg.com/lenovo-16-0-wide-uxga-amd-ryzen-ai-7-350-amd-radeon-860m-32gb-memory-512-gb-ssd-cosmic-blue/p/1TS-000E-1DNY1,Unknown,839.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,545,"HP Victus 15 Gaming Laptop, 15.6"" FHD 144Hz Display, Intel Core i5-13420H 8-core Processor, NVIDIA GeForce RTX 4050 6GB Graphic, 16GB DDR4  512GB PCIe SSD, Wi-Fi 6 Backlit Keyboard, Windows 11",https://www.newegg.com/hp-raider-15-6-geforce-rtx-4050-laptop-gpu-2-3-ghz-fhd-16gb-memory-512gb-pcie-ssd/p/2WC-0001-05F66,Unknown,679.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,546,"ASUS Vivobook 16 Laptop, 16” WUXGA (1920 x 1200) 16:10 Display, Intel Core i5-13500H CPU, Intel UHD Graphics, 8GB RAM, 512GB SSD, Windows 11 Home, Indie Black, F1605VA-DS52",https://www.newegg.com/asus-16-wuxga-non-touch-screen-intel-core-i5-13500h-intel-iris-xe-graphics-8gb-memory-512-gb-pcie-ssd-indie-black/p/N82E16834236436,Unknown,487.99,5.0,3.0,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,547,"Dell Inspiron Business Laptop 15.6"" IPS Full HD Touchscreen Intel core i5-1334U (Beat i7-1255U) Intel UHD Graphics 16GB RAM 512GB SSD HDMI 1.4 USB-C 3.2 Bluetooth Wi-Fi 6 Webcam Windows 11 Pro Black",https://www.newegg.com/dell-15-6-fhd-touch-screen-intel-core-i5-1334u-intel-uhd-graphics-16gb-memory-512-gb-ssd-black/p/1TS-000A-14P83,Unknown,489.0,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,548,"Lenovo IdeaPad 3i Gaming Laptop, 15.6"" 120Hz FHD Display, Intel Core i5-11300H Upto 4.4GHz, 32GB RAM, 512GB NVMe SSD, NVIDIA GeForce GTX 1650, HDMI, Wi-Fi, Bluetooth, Windows 11 Pro",https://www.newegg.com/lenovo-ideapad-15-6-geforce-gtx-1650-intel-core-i5-11300h-fhd-32gb-memory-512-gb-ssd/p/2WC-000J-01E11,Unknown,969.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,549,"Microsoft 13"" Surface Laptop Copilot+ PC, Snapdragon X Plus 8-Core, 16GB RAM, 512GB UFS, Violet, Latest Model",https://www.newegg.com/microsoft-surface-laptop-13-0-touch-screen-qualcomm-snapdragon-x-plus-x1p-64-100-integrated-graphics-16gb-memory-512-gb-ssd-violet/p/N82E16834820123,Unknown,799.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,550,"Lenovo V15 Gen4i Laptop Computer, 15.6"" FHD Laptop PC for Student & Business,Intel Core i7-13620H, 16GB RAM, 2TB SSD, Webcam, Wi-Fi 6,w/Accessory, with Lifetime Office Win 11 Pro",https://www.newegg.com/lenovo-15-6-non-touch-screen-intel-core-i7-13620h-intel-iris-xe-graphics-16gb-memory-2-tb-ssd-black/p/36B-000D-00GJ7,Unknown,849.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,551,"HP EliteBook 660 G11 Business AI PC Laptop (16"" FHD+ Anti-Glare, Intel 12-Core Ultra 7 165U, 32GB DDR5, 1TB SSD), Backlit, Fingerprint, 5MP IR Webcam, 2X Thunderbolt 4, Fast Charge, Win 11 Pro, 2025",https://www.newegg.com/hp-elitebook-16-0-fhd-non-touch-screen-intel-core-ultra-7-165u-intel-graphics-32gb-memory-1-tb-nvme-ssd-silver/p/36B-0007-00GX4,Unknown,1299.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,552,"Lenovo V14 G5 Laptop, 14"" FHD Display, Intel Core i7-13620H Upto 4.9GHz, 32GB RAM, 512GB SSD, Windows 11 Pro",https://www.newegg.com/lenovo-14-0-full-hd-intel-uhd-graphics-32gb-memory-512-gb-ssd-gray/p/1TS-000E-1DKC7,Lenovo,749.99,,,Unknown
Laptop,2026-01-22T17:11:48+00:00,16,553,"HP 17.3"" HD+ Business Laptop Touchscreen Intel Core Ultra 7 255U (Beats i7-13620H) 64GB DDR5 RAM 2TB SSD Intel Graphics Wi-Fi 6 BT 5.4 Webcam HDMI 1.4 Backlit KB Fingerprint Windows 11 Pro Blue",https://www.newegg.com/hp-17-3-hd-touch-screen-intel-core-ultra-7-255u-intel-graphics-64gb-memory-2-tb-ssd-blue/p/1TS-000D-1S2X7,Unknown,1426.0,,,Unknown
